DAYTYPE,DAYSCRO,VALUE
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,1
1,8,0
1,9,1
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,1
1,17,0
1,18,0
1,19,1
1,20,1
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,1
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,1
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,1
1,71,0
1,72,0
1,73,0
1,74,0
1,75,1
1,76,1
1,77,0
1,78,0
1,79,1
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,1
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,1
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,1
1,150,0
1,151,1
1,152,1
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,1
1,226,0
1,227,0
1,228,0
1,229,0
1,230,1
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,1
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,1
1,257,0
1,258,0
1,259,0
1,260,0
1,261,0
1,262,0
1,263,1
1,264,0
1,265,0
1,266,0
1,267,1
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0
1,278,0
1,279,0
1,280,1
1,281,1
1,282,0
1,283,0
1,284,0
1,285,1
1,286,1
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,0
1,296,0
1,297,0
1,298,0
1,299,0
1,300,0
1,301,1
1,302,1
1,303,0
1,304,0
1,305,0
1,306,0
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,0
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,0
1,321,1
1,322,1
1,323,1
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,0
1,330,0
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,337,1
1,338,0
1,339,0
1,340,1
1,341,1
1,342,0
1,343,0
1,344,0
1,345,0
1,346,0
1,347,0
1,348,0
1,349,0
1,350,0
1,351,0
1,352,0
1,353,0
1,354,0
1,355,1
1,356,0
1,357,0
1,358,0
1,359,0
1,360,0
1,361,0
1,362,0
1,363,0
1,364,0
1,365,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,1
2,23,1
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,1
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,1
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,1
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,1
2,131,0
2,132,1
2,133,1
2,134,1
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,1
2,143,1
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,1
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,1
2,160,0
2,161,0
2,162,0
2,163,1
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,1
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,1
2,189,0
2,190,1
2,191,1
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,1
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,1
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,1
2,237,1
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,1
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,1
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,0
2,259,0
2,260,0
2,261,0
2,262,1
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0
2,268,0
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,0
2,275,0
2,276,0
2,277,0
2,278,1
2,279,0
2,280,0
2,281,0
2,282,0
2,283,0
2,284,1
2,285,0
2,286,0
2,287,0
2,288,0
2,289,0
2,290,0
2,291,0
2,292,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,0
2,298,0
2,299,0
2,300,0
2,301,0
2,302,0
2,303,0
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,0
2,310,0
2,311,0
2,312,0
2,313,0
2,314,0
2,315,0
2,316,0
2,317,0
2,318,0
2,319,0
2,320,0
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,326,0
2,327,0
2,328,0
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,0
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,0
2,348,0
2,349,0
2,350,0
2,351,0
2,352,0
2,353,0
2,354,1
2,355,0
2,356,0
2,357,0
2,358,0
2,359,0
2,360,0
2,361,0
2,362,0
2,363,0
2,364,0
2,365,1
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,1
3,28,0
3,29,0
3,30,0
3,31,0
3,32,1
3,33,1
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,1
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,1
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,1
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,1
3,110,0
3,111,0
3,112,0
3,113,1
3,114,0
3,115,0
3,116,0
3,117,1
3,118,0
3,119,0
3,120,0
3,121,0
3,122,1
3,123,0
3,124,0
3,125,0
3,126,1
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,1
3,138,0
3,139,1
3,140,0
3,141,0
3,142,0
3,143,0
3,144,1
3,145,1
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
