,scenario,variable,year,value
0,Canada Net-zero,Brent - 2022 US$/bbl,2005,80.86658
1,Canada Net-zero,Brent - 2022 US$/bbl,2006,93.54564
2,Canada Net-zero,Brent - 2022 US$/bbl,2007,101.09503
3,Canada Net-zero,Brent - 2022 US$/bbl,2008,130.31502
4,Canada Net-zero,Brent - 2022 US$/bbl,2009,83.26292
5,Canada Net-zero,Brent - 2022 US$/bbl,2010,105.63373
6,Canada Net-zero,Brent - 2022 US$/bbl,2011,143.13584
7,Canada Net-zero,Brent - 2022 US$/bbl,2012,140.69497
8,Canada Net-zero,Brent - 2022 US$/bbl,2013,134.84879
9,Canada Net-zero,Brent - 2022 US$/bbl,2014,120.98207
10,Canada Net-zero,Brent - 2022 US$/bbl,2015,63.37867
11,Canada Net-zero,Brent - 2022 US$/bbl,2016,52.46334
12,Canada Net-zero,Brent - 2022 US$/bbl,2017,63.73208
13,Canada Net-zero,Brent - 2022 US$/bbl,2018,81.83283
14,Canada Net-zero,Brent - 2022 US$/bbl,2019,72.65190
15,Canada Net-zero,Brent - 2022 US$/bbl,2020,46.47112
16,Canada Net-zero,Brent - 2022 US$/bbl,2021,75.85212
17,Canada Net-zero,Brent - 2022 US$/bbl,2022,100.94000
18,Canada Net-zero,Brent - 2022 US$/bbl,2023,85.00000
19,Canada Net-zero,Brent - 2022 US$/bbl,2024,80.00000
20,Canada Net-zero,Brent - 2022 US$/bbl,2025,77.33333
21,Canada Net-zero,Brent - 2022 US$/bbl,2026,74.66667
22,Canada Net-zero,Brent - 2022 US$/bbl,2027,72.00000
23,Canada Net-zero,Brent - 2022 US$/bbl,2028,69.33333
24,Canada Net-zero,Brent - 2022 US$/bbl,2029,66.66667
25,Canada Net-zero,Brent - 2022 US$/bbl,2030,64.00000
26,Canada Net-zero,Brent - 2022 US$/bbl,2031,63.80000
27,Canada Net-zero,Brent - 2022 US$/bbl,2032,63.60000
28,Canada Net-zero,Brent - 2022 US$/bbl,2033,63.40000
29,Canada Net-zero,Brent - 2022 US$/bbl,2034,63.20000
30,Canada Net-zero,Brent - 2022 US$/bbl,2035,63.00000
31,Canada Net-zero,Brent - 2022 US$/bbl,2036,62.80000
32,Canada Net-zero,Brent - 2022 US$/bbl,2037,62.60000
33,Canada Net-zero,Brent - 2022 US$/bbl,2038,62.40000
34,Canada Net-zero,Brent - 2022 US$/bbl,2039,62.20000
35,Canada Net-zero,Brent - 2022 US$/bbl,2040,62.00000
36,Canada Net-zero,Brent - 2022 US$/bbl,2041,61.80000
37,Canada Net-zero,Brent - 2022 US$/bbl,2042,61.60000
38,Canada Net-zero,Brent - 2022 US$/bbl,2043,61.40000
39,Canada Net-zero,Brent - 2022 US$/bbl,2044,61.20000
40,Canada Net-zero,Brent - 2022 US$/bbl,2045,61.00000
41,Canada Net-zero,Brent - 2022 US$/bbl,2046,60.80000
42,Canada Net-zero,Brent - 2022 US$/bbl,2047,60.60000
43,Canada Net-zero,Brent - 2022 US$/bbl,2048,60.40000
44,Canada Net-zero,Brent - 2022 US$/bbl,2049,60.20000
45,Canada Net-zero,Brent - 2022 US$/bbl,2050,60.00000
46,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2005,65.75794
47,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2006,74.39528
48,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2007,82.36123
49,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2008,110.79314
50,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2009,66.89336
51,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2010,87.13636
52,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2011,111.47752
53,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2012,100.30021
54,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2013,104.66531
55,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2014,97.92508
56,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2015,69.59298
57,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2016,63.33023
58,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2017,72.78118
59,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2018,78.70707
60,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2019,77.76712
61,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2020,50.59544
62,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2021,85.93150
63,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2022,119.73000
64,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2023,103.95000
65,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2024,96.28500
66,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2025,94.03333
67,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2026,89.87000
68,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2027,86.43000
69,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2028,82.34667
70,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2029,79.55000
71,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2030,76.11000
72,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2031,75.85200
73,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2032,75.59400
74,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2033,75.92000
75,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2034,75.66000
76,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2035,75.98000
77,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2036,76.29600
78,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2037,76.03200
79,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2038,76.34200
80,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2039,76.07600
81,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2040,75.81000
82,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2041,76.11200
83,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2042,75.84400
84,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2043,75.57600
85,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2044,75.30800
