,scenario,variable,year,value
276,Current Measures,Brent - 2022 US$/bbl,2005,80.86658
277,Current Measures,Brent - 2022 US$/bbl,2006,93.54564
278,Current Measures,Brent - 2022 US$/bbl,2007,101.09503
279,Current Measures,Brent - 2022 US$/bbl,2008,130.31502
280,Current Measures,Brent - 2022 US$/bbl,2009,83.26292
281,Current Measures,Brent - 2022 US$/bbl,2010,105.63373
282,Current Measures,Brent - 2022 US$/bbl,2011,143.13584
283,Current Measures,Brent - 2022 US$/bbl,2012,140.69497
284,Current Measures,Brent - 2022 US$/bbl,2013,134.84879
285,Current Measures,Brent - 2022 US$/bbl,2014,120.98207
286,Current Measures,Brent - 2022 US$/bbl,2015,63.37867
287,Current Measures,Brent - 2022 US$/bbl,2016,52.46334
288,Current Measures,Brent - 2022 US$/bbl,2017,63.73208
289,Current Measures,Brent - 2022 US$/bbl,2018,81.83283
290,Current Measures,Brent - 2022 US$/bbl,2019,72.65190
291,Current Measures,Brent - 2022 US$/bbl,2020,46.47112
292,Current Measures,Brent - 2022 US$/bbl,2021,75.85212
293,Current Measures,Brent - 2022 US$/bbl,2022,100.94000
294,Current Measures,Brent - 2022 US$/bbl,2023,85.00000
295,Current Measures,Brent - 2022 US$/bbl,2024,80.00000
296,Current Measures,Brent - 2022 US$/bbl,2025,79.16667
297,Current Measures,Brent - 2022 US$/bbl,2026,78.33333
298,Current Measures,Brent - 2022 US$/bbl,2027,77.50000
299,Current Measures,Brent - 2022 US$/bbl,2028,76.66667
300,Current Measures,Brent - 2022 US$/bbl,2029,75.83333
301,Current Measures,Brent - 2022 US$/bbl,2030,75.00000
302,Current Measures,Brent - 2022 US$/bbl,2031,75.00000
303,Current Measures,Brent - 2022 US$/bbl,2032,75.00000
304,Current Measures,Brent - 2022 US$/bbl,2033,75.00000
305,Current Measures,Brent - 2022 US$/bbl,2034,75.00000
306,Current Measures,Brent - 2022 US$/bbl,2035,75.00000
307,Current Measures,Brent - 2022 US$/bbl,2036,75.00000
308,Current Measures,Brent - 2022 US$/bbl,2037,75.00000
309,Current Measures,Brent - 2022 US$/bbl,2038,75.00000
310,Current Measures,Brent - 2022 US$/bbl,2039,75.00000
311,Current Measures,Brent - 2022 US$/bbl,2040,75.00000
312,Current Measures,Brent - 2022 US$/bbl,2041,75.00000
313,Current Measures,Brent - 2022 US$/bbl,2042,75.00000
314,Current Measures,Brent - 2022 US$/bbl,2043,75.00000
315,Current Measures,Brent - 2022 US$/bbl,2044,75.00000
316,Current Measures,Brent - 2022 US$/bbl,2045,75.00000
317,Current Measures,Brent - 2022 US$/bbl,2046,75.00000
318,Current Measures,Brent - 2022 US$/bbl,2047,75.00000
319,Current Measures,Brent - 2022 US$/bbl,2048,75.00000
320,Current Measures,Brent - 2022 US$/bbl,2049,75.00000
321,Current Measures,Brent - 2022 US$/bbl,2050,75.00000
322,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2005,65.75794
323,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2006,74.39528
324,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2007,82.36123
325,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2008,110.79314
326,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2009,66.89336
327,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2010,87.13636
328,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2011,111.47752
329,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2012,100.30021
330,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2013,104.66531
331,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2014,97.92508
332,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2015,69.59298
333,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2016,63.33023
334,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2017,72.78118
335,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2018,78.70707
336,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2019,77.76712
337,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2020,50.59544
338,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2021,85.93150
339,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2022,119.73000
340,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2023,103.95000
341,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2024,96.28500
342,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2025,96.41667
343,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2026,94.60000
344,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2027,92.80000
345,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2028,91.73333
346,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2029,90.66667
347,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2030,88.90000
348,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2031,88.90000
349,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2032,88.20000
350,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2033,88.90000
351,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2034,88.90000
352,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2035,88.90000
353,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2036,89.60000
354,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2037,89.60000
355,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2038,90.30000
356,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2039,90.30000
357,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2040,90.30000
358,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2041,90.30000
359,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2042,91.00000
360,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2043,91.00000
361,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2044,91.00000
362,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2045,91.00000
363,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2046,91.00000
364,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2047,90.30000
365,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2048,90.30000
366,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2049,90.30000
367,Current Measures,Canadian Light Sweet (CLS) - 2022 US$/bbl,2050,89.60000
368,Current Measures,Henry Hub - 2022 US$/MMBtu,2005,12.59995
369,Current Measures,Henry Hub - 2022 US$/MMBtu,2006,9.45889
370,Current Measures,Henry Hub - 2022 US$/MMBtu,2007,9.52644
371,Current Measures,Henry Hub - 2022 US$/MMBtu,2008,11.66551
372,Current Measures,Henry Hub - 2022 US$/MMBtu,2009,5.29332
373,Current Measures,Henry Hub - 2022 US$/MMBtu,2010,5.70987
374,Current Measures,Henry Hub - 2022 US$/MMBtu,2011,5.05689
375,Current Measures,Henry Hub - 2022 US$/MMBtu,2012,3.42444
376,Current Measures,Henry Hub - 2022 US$/MMBtu,2013,4.55027
377,Current Measures,Henry Hub - 2022 US$/MMBtu,2014,5.21451
378,Current Measures,Henry Hub - 2022 US$/MMBtu,2015,3.18589
379,Current Measures,Henry Hub - 2022 US$/MMBtu,2016,3.01058
380,Current Measures,Henry Hub - 2022 US$/MMBtu,2017,3.51844
381,Current Measures,Henry Hub - 2022 US$/MMBtu,2018,3.61990
382,Current Measures,Henry Hub - 2022 US$/MMBtu,2019,2.90201
383,Current Measures,Henry Hub - 2022 US$/MMBtu,2020,2.26281
384,Current Measures,Henry Hub - 2022 US$/MMBtu,2021,4.18369
385,Current Measures,Henry Hub - 2022 US$/MMBtu,2022,6.42000
386,Current Measures,Henry Hub - 2022 US$/MMBtu,2023,3.20000
387,Current Measures,Henry Hub - 2022 US$/MMBtu,2024,3.70000
388,Current Measures,Henry Hub - 2022 US$/MMBtu,2025,3.75000
389,Current Measures,Henry Hub - 2022 US$/MMBtu,2026,3.75000
390,Current Measures,Henry Hub - 2022 US$/MMBtu,2027,3.75000
391,Current Measures,Henry Hub - 2022 US$/MMBtu,2028,3.75000
392,Current Measures,Henry Hub - 2022 US$/MMBtu,2029,3.75000
393,Current Measures,Henry Hub - 2022 US$/MMBtu,2030,3.75000
394,Current Measures,Henry Hub - 2022 US$/MMBtu,2031,3.78250
395,Current Measures,Henry Hub - 2022 US$/MMBtu,2032,3.81500
396,Current Measures,Henry Hub - 2022 US$/MMBtu,2033,3.84750
397,Current Measures,Henry Hub - 2022 US$/MMBtu,2034,3.88000
398,Current Measures,Henry Hub - 2022 US$/MMBtu,2035,3.91250
399,Current Measures,Henry Hub - 2022 US$/MMBtu,2036,3.94500
400,Current Measures,Henry Hub - 2022 US$/MMBtu,2037,3.97750
401,Current Measures,Henry Hub - 2022 US$/MMBtu,2038,4.01000
