,scenario,variable,year,value
552,Global Net-zero,Brent - 2022 US$/bbl,2005,80.86658
553,Global Net-zero,Brent - 2022 US$/bbl,2006,93.54564
554,Global Net-zero,Brent - 2022 US$/bbl,2007,101.09503
555,Global Net-zero,Brent - 2022 US$/bbl,2008,130.31502
556,Global Net-zero,Brent - 2022 US$/bbl,2009,83.26292
557,Global Net-zero,Brent - 2022 US$/bbl,2010,105.63373
558,Global Net-zero,Brent - 2022 US$/bbl,2011,143.13584
559,Global Net-zero,Brent - 2022 US$/bbl,2012,140.69497
560,Global Net-zero,Brent - 2022 US$/bbl,2013,134.84879
561,Global Net-zero,Brent - 2022 US$/bbl,2014,120.98207
562,Global Net-zero,Brent - 2022 US$/bbl,2015,63.37867
563,Global Net-zero,Brent - 2022 US$/bbl,2016,52.46334
564,Global Net-zero,Brent - 2022 US$/bbl,2017,63.73208
565,Global Net-zero,Brent - 2022 US$/bbl,2018,81.83283
566,Global Net-zero,Brent - 2022 US$/bbl,2019,72.65190
567,Global Net-zero,Brent - 2022 US$/bbl,2020,46.47112
568,Global Net-zero,Brent - 2022 US$/bbl,2021,75.85212
569,Global Net-zero,Brent - 2022 US$/bbl,2022,100.94000
570,Global Net-zero,Brent - 2022 US$/bbl,2023,85.00000
571,Global Net-zero,Brent - 2022 US$/bbl,2024,80.00000
572,Global Net-zero,Brent - 2022 US$/bbl,2025,72.50000
573,Global Net-zero,Brent - 2022 US$/bbl,2026,65.00000
574,Global Net-zero,Brent - 2022 US$/bbl,2027,57.50000
575,Global Net-zero,Brent - 2022 US$/bbl,2028,50.00000
576,Global Net-zero,Brent - 2022 US$/bbl,2029,42.50000
577,Global Net-zero,Brent - 2022 US$/bbl,2030,35.00000
578,Global Net-zero,Brent - 2022 US$/bbl,2031,34.45000
579,Global Net-zero,Brent - 2022 US$/bbl,2032,33.90000
580,Global Net-zero,Brent - 2022 US$/bbl,2033,33.35000
581,Global Net-zero,Brent - 2022 US$/bbl,2034,32.80000
582,Global Net-zero,Brent - 2022 US$/bbl,2035,32.25000
583,Global Net-zero,Brent - 2022 US$/bbl,2036,31.70000
584,Global Net-zero,Brent - 2022 US$/bbl,2037,31.15000
585,Global Net-zero,Brent - 2022 US$/bbl,2038,30.60000
586,Global Net-zero,Brent - 2022 US$/bbl,2039,30.05000
587,Global Net-zero,Brent - 2022 US$/bbl,2040,29.50000
588,Global Net-zero,Brent - 2022 US$/bbl,2041,28.95000
589,Global Net-zero,Brent - 2022 US$/bbl,2042,28.40000
590,Global Net-zero,Brent - 2022 US$/bbl,2043,27.85000
591,Global Net-zero,Brent - 2022 US$/bbl,2044,27.30000
592,Global Net-zero,Brent - 2022 US$/bbl,2045,26.75000
593,Global Net-zero,Brent - 2022 US$/bbl,2046,26.20000
594,Global Net-zero,Brent - 2022 US$/bbl,2047,25.65000
595,Global Net-zero,Brent - 2022 US$/bbl,2048,25.10000
596,Global Net-zero,Brent - 2022 US$/bbl,2049,24.55000
597,Global Net-zero,Brent - 2022 US$/bbl,2050,24.00000
598,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2005,65.75794
599,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2006,74.39528
600,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2007,82.36123
601,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2008,110.79314
602,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2009,66.89336
603,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2010,87.13636
604,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2011,111.47752
605,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2012,100.30021
606,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2013,104.66531
607,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2014,97.92508
608,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2015,69.59298
609,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2016,63.33023
610,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2017,72.78118
611,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2018,78.70707
612,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2019,77.76712
613,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2020,50.59544
614,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2021,85.93150
615,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2022,119.73000
616,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2023,103.95000
617,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2024,96.28500
618,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2025,72.33333
619,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2026,69.66667
620,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2027,67.00000
621,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2028,64.33333
622,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2029,61.66667
623,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2030,59.00000
624,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2031,58.80000
625,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2032,58.60000
626,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2033,58.40000
627,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2034,58.20000
628,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2035,58.00000
629,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2036,57.80000
630,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2037,57.60000
631,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2038,57.40000
632,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2039,57.20000
633,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2040,57.00000
634,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2041,56.80000
635,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2042,56.60000
636,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2043,56.40000
637,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2044,56.20000
638,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2045,56.00000
