local_time,province,daily_hour_ending,annual_hour_ending,demand_MWh,source
2018-01-01 01:00:00,BC,1,1,8373.0,Reference ID: 408
2018-01-01 02:00:00,BC,2,2,8197.0,Reference ID: 408
2018-01-01 03:00:00,BC,3,3,8027.0,Reference ID: 408
2018-01-01 04:00:00,BC,4,4,7900.0,Reference ID: 408
2018-01-01 05:00:00,BC,5,5,7939.0,Reference ID: 408
2018-01-01 06:00:00,BC,6,6,8061.0,Reference ID: 408
2018-01-01 07:00:00,BC,7,7,8367.0,Reference ID: 408
2018-01-01 08:00:00,BC,8,8,8549.0,Reference ID: 408
2018-01-01 09:00:00,BC,9,9,8668.0,Reference ID: 408
2018-01-01 10:00:00,BC,10,10,8890.0,Reference ID: 408
2018-01-01 11:00:00,BC,11,11,9038.0,Reference ID: 408
2018-01-01 12:00:00,BC,12,12,8970.0,Reference ID: 408
2018-01-01 13:00:00,BC,13,13,8898.0,Reference ID: 408
2018-01-01 14:00:00,BC,14,14,8805.0,Reference ID: 408
2018-01-01 15:00:00,BC,15,15,8789.0,Reference ID: 408
2018-01-01 16:00:00,BC,16,16,8918.0,Reference ID: 408
2018-01-01 17:00:00,BC,17,17,9471.0,Reference ID: 408
2018-01-01 18:00:00,BC,18,18,9928.0,Reference ID: 408
2018-01-01 19:00:00,BC,19,19,9794.0,Reference ID: 408
2018-01-01 20:00:00,BC,20,20,9658.0,Reference ID: 408
2018-01-01 21:00:00,BC,21,21,9436.0,Reference ID: 408
2018-01-01 22:00:00,BC,22,22,9082.0,Reference ID: 408
2018-01-01 23:00:00,BC,23,23,8631.0,Reference ID: 408
2018-01-02 00:00:00,BC,24,24,8259.0,Reference ID: 408
2018-01-02 01:00:00,BC,1,25,8034.0,Reference ID: 408
2018-01-02 02:00:00,BC,2,26,7918.0,Reference ID: 408
2018-01-02 03:00:00,BC,3,27,7826.0,Reference ID: 408
2018-01-02 04:00:00,BC,4,28,7821.0,Reference ID: 408
2018-01-02 05:00:00,BC,5,29,7950.0,Reference ID: 408
2018-01-02 06:00:00,BC,6,30,8324.0,Reference ID: 408
2018-01-02 07:00:00,BC,7,31,8931.0,Reference ID: 408
2018-01-02 08:00:00,BC,8,32,9553.0,Reference ID: 408
2018-01-02 09:00:00,BC,9,33,9820.0,Reference ID: 408
2018-01-02 10:00:00,BC,10,34,9916.0,Reference ID: 408
2018-01-02 11:00:00,BC,11,35,10048.0,Reference ID: 408
2018-01-02 12:00:00,BC,12,36,9995.0,Reference ID: 408
2018-01-02 13:00:00,BC,13,37,9922.0,Reference ID: 408
2018-01-02 14:00:00,BC,14,38,9853.0,Reference ID: 408
2018-01-02 15:00:00,BC,15,39,9770.0,Reference ID: 408
2018-01-02 16:00:00,BC,16,40,9766.0,Reference ID: 408
2018-01-02 17:00:00,BC,17,41,10231.0,Reference ID: 408
2018-01-02 18:00:00,BC,18,42,10490.0,Reference ID: 408
2018-01-02 19:00:00,BC,19,43,10271.0,Reference ID: 408
2018-01-02 20:00:00,BC,20,44,9998.0,Reference ID: 408
2018-01-02 21:00:00,BC,21,45,9714.0,Reference ID: 408
2018-01-02 22:00:00,BC,22,46,9333.0,Reference ID: 408
2018-01-02 23:00:00,BC,23,47,8887.0,Reference ID: 408
2018-01-03 00:00:00,BC,24,48,8464.0,Reference ID: 408
2018-01-03 01:00:00,BC,1,49,8096.0,Reference ID: 408
2018-01-03 02:00:00,BC,2,50,7878.0,Reference ID: 408
2018-01-03 03:00:00,BC,3,51,7780.0,Reference ID: 408
2018-01-03 04:00:00,BC,4,52,7776.0,Reference ID: 408
2018-01-03 05:00:00,BC,5,53,7909.0,Reference ID: 408
2018-01-03 06:00:00,BC,6,54,8234.0,Reference ID: 408
2018-01-03 07:00:00,BC,7,55,8855.0,Reference ID: 408
2018-01-03 08:00:00,BC,8,56,9445.0,Reference ID: 408
2018-01-03 09:00:00,BC,9,57,9732.0,Reference ID: 408
2018-01-03 10:00:00,BC,10,58,9757.0,Reference ID: 408
2018-01-03 11:00:00,BC,11,59,9748.0,Reference ID: 408
2018-01-03 12:00:00,BC,12,60,9624.0,Reference ID: 408
2018-01-03 13:00:00,BC,13,61,9474.0,Reference ID: 408
2018-01-03 14:00:00,BC,14,62,9410.0,Reference ID: 408
2018-01-03 15:00:00,BC,15,63,9361.0,Reference ID: 408
2018-01-03 16:00:00,BC,16,64,9413.0,Reference ID: 408
2018-01-03 17:00:00,BC,17,65,9900.0,Reference ID: 408
2018-01-03 18:00:00,BC,18,66,10373.0,Reference ID: 408
2018-01-03 19:00:00,BC,19,67,10239.0,Reference ID: 408
2018-01-03 20:00:00,BC,20,68,10030.0,Reference ID: 408
2018-01-03 21:00:00,BC,21,69,9699.0,Reference ID: 408
2018-01-03 22:00:00,BC,22,70,9318.0,Reference ID: 408
2018-01-03 23:00:00,BC,23,71,8782.0,Reference ID: 408
2018-01-04 00:00:00,BC,24,72,8318.0,Reference ID: 408
2018-01-04 01:00:00,BC,1,73,7968.0,Reference ID: 408
