country_from,country_to,export_from,export_to,current,summer_capacity_mw,winter_capacity_mw,associated_interties,sources,notes
Canada,Canada,Alberta,British Columbia,ac,1000,1000,IPT Natal Coleman; IPT Cranbrook Chapel Rock; IPT Natal Pocaterra,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:395, flow_limits_win:395, associated_interties:None, other_references:None, notes:142, ",AESO reports the AB to BC summer capacity = winter capacity = 1000 MW
Canada,United States,Alberta,Montana,ac,315,315,INT Butte Montana,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:142, flow_limits_win:142, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Alberta,Saskatchewan,ac,153,153,IPT McNeill,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:142, flow_limits_win:142, associated_interties:None, other_references:None, notes:None",
Canada,Canada,British Columbia,Alberta,ac,1200,1200,IPT Natal Coleman; IPT Cranbrook Chapel Rock; IPT Natal Pocaterra,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:395, flow_limits_win:395, associated_interties:None, other_references:None, notes:142, ",AESO reports the BC to AB summer capacity = winter capacity = 800 MW
Canada,United States,British Columbia,Washington,ac,3150,3150,INT Ingledow BPA; INT Nelway BPA,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:394, flow_limits_win:394, associated_interties:None, other_references:None, notes:394, ","See BC Hydro. (2019). T&D System Operations System Operating Order 7T-18 BC - US Interconnection for further clarifications, particularly Table A1 and Table A2."
United States,Canada,Maine,New Brunswick,ac,21,21,INT Milltown,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:133, flow_limits_win:133, associated_interties:None, other_references:None, notes:None",
United States,Canada,Maine,New Brunswick,ac,550,550,INT Keswick; INT Lepreau,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:133, flow_limits_win:133, associated_interties:None, other_references:None, notes:None",
Canada,United States,Manitoba,Minnesota/Dakota,ac,2100,2100,INT Drayton; INT Forbes; INT Moranville; INT Peace Gardens,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:137, flow_limits_win:137, associated_interties:None, other_references:None, notes:None",Does not include INT Iron Range (Minnesota Manitoba Transmission Line)
Canada,Canada,Manitoba,Ontario (North),ac,200,200,IPT Whiteshell,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:137, flow_limits_win:137, associated_interties:None, other_references:None, notes:None","Does not include IPT Seven Sisters, which is normally open at the border."
Canada,Canada,Manitoba,Saskatchewan (North),ac,25,25,IPT Island Falls,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:137, flow_limits_win:137, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Manitoba,Saskatchewan (South),ac,290,290,IPT EB Campbell; IPT Boundary Dam; IPT Tantallon; IPT Yorkton,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:171, flow_limits_win:171, associated_interties:None, other_references:None, notes:None",
United States,Canada,Michigan,Ontario (South),ac,1700,1750,INT Bunce; INT St. Clair; INT Waterman,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
