node_name,node_code,associated_circuit_id,owner,country_from,country_to,province_from,state_to,latitude,longitude,num_of_circuits,line_voltage_kV,status,summer_capacity_MW,winter_capacity_MW,source,notes
INT Butte Montana,XX_ABUS1_INT,MATL,Montana Alberta Tie,Canada,United States,Alberta,Montana,48.99867442,-112.2096711,1,230,Operating,300,300,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Ingledow,XX_BCUS1_INT,5L051,British Columbia Hydro and Power Authority,Canada,United States,British Columbia,Washington,49.00208878,-122.7239859,2,500,Operating,700,700,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Ingledow,XX_BCUS1_INT,5L052,British Columbia Hydro and Power Authority,Canada,United States,British Columbia,Washington,49.00208878,-122.7239859,2,500,Operating,700,700,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Nelway ,XX_BCUS2_INT,2L112,British Columbia Hydro and Power Authority,Canada,United States,British Columbia,Washington,49.00023871,-117.3423402,1,230,Operating,380,380,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Nelway ,XX_BCUS2_INT,2L277,Teck Metals Ltd.,Canada,United States,British Columbia,Washington,49.00023871,-117.3423402,1,230,Operating,450,450,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Drayton,XX_MBUS1_INT,L20D,Manitoba Hydro-Electric Board - Régie de l'hydro-électricité du Manitoba,Canada,United States,Manitoba,North Dakota,49.0004727,-97.2779317,1,230,Operating,100,100,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Forbes,XX_MBUS2_INT,M620F,Manitoba Hydro-Electric Board - Régie de l'hydro-électricité du Manitoba,Canada,United States,Manitoba,Minnesota,48.999252,-95.53942,1,500,Operating,500,500,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ","CER says coming from Dorsey, but distance indicates Riel"
INT Iron Range,XX_MBUS3_INT,D604,Manitoba Hydro-Electric Board - Régie de l'hydro-électricité du Manitoba,Canada,United States,Manitoba,Minnesota,48.9997605,-95.91403135,1,500,Operating,883,883,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:6, longitude:6, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Moranville,XX_MBUS4_INT,R50M,Manitoba Hydro-Electric Board - Régie de l'hydro-électricité du Manitoba,Canada,United States,Manitoba,Minnesota,48.9992076,-95.5071489,1,230,Operating,175,175,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Peace Gardens,XX_MBUS5_INT,G82P,Manitoba Hydro-Electric Board - Régie de l'hydro-électricité du Manitoba,Canada,United States,Manitoba,North Dakota,48.999389,-99.5592354,1,230,Operating,700,700,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Madawaska,XX_NBUS1_INT,L0088/L0089,New Brunswick Power Transmission Corporation,Canada,United States,New Brunswick,Maine,47.3555551,-68.301678,2,69,Operating,40,40,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:169, line_voltage_kV:169, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",NACEI shows one line but CER indicates two lines at 69 kV
